fid,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,pop_sum
7972,33,BRA,Brazil,21,Rio Grande do Sul,4140,Redentora,7972,Redentora,Distrito,District,,,5755
7973,33,BRA,Brazil,21,Rio Grande do Sul,4140,Redentora,7973,São João,Distrito,District,,,2506
7974,33,BRA,Brazil,21,Rio Grande do Sul,4140,Redentora,7974,Sitio Cassemiro,Distrito,District,,,1390
7975,33,BRA,Brazil,21,Rio Grande do Sul,4141,Relvado,7975,Relvado,Distrito,District,,,1812
7976,33,BRA,Brazil,21,Rio Grande do Sul,4142,Restinga Seca,7976,Restinga Seca,Distrito,District,,,14874
7977,33,BRA,Brazil,21,Rio Grande do Sul,4143,Rio dos índios,7977,Posse dos Linhares,Distrito,District,,,1044
7978,33,BRA,Brazil,21,Rio Grande do Sul,4143,Rio dos índios,7978,Rio dos índios,Distrito,District,,,1510
7979,33,BRA,Brazil,21,Rio Grande do Sul,4144,Rio Grande,7979,Ilha dos Marinheiros,Distrito,District,,,1759
7980,33,BRA,Brazil,21,Rio Grande do Sul,4144,Rio Grande,7980,Povo Novo,Distrito,District,,,6392
7981,33,BRA,Brazil,21,Rio Grande do Sul,4144,Rio Grande,7981,Quinta,Distrito,District,,,10348
7982,33,BRA,Brazil,21,Rio Grande do Sul,4144,Rio Grande,7982,Rio Grande,Distrito,District,,,166450
7983,33,BRA,Brazil,21,Rio Grande do Sul,4144,Rio Grande,7983,Taim,Distrito,District,,,2764
7984,33,BRA,Brazil,21,Rio Grande do Sul,4145,Rio Pardo,7984,Albardao,Distrito,District,,,3223
7985,33,BRA,Brazil,21,Rio Grande do Sul,4145,Rio Pardo,7985,Bexiga,Distrito,District,,,1350
7986,33,BRA,Brazil,21,Rio Grande do Sul,4145,Rio Pardo,7986,Irui,Distrito,District,,,692
7987,33,BRA,Brazil,21,Rio Grande do Sul,4145,Rio Pardo,7987,João Rodrigues,Distrito,District,,,1986
7988,33,BRA,Brazil,21,Rio Grande do Sul,4145,Rio Pardo,7988,Passo da Areia,Distrito,District,,,3445
7989,33,BRA,Brazil,21,Rio Grande do Sul,4145,Rio Pardo,7989,Passo do Adao,Distrito,District,,,2143
7990,33,BRA,Brazil,21,Rio Grande do Sul,4145,Rio Pardo,7990,Rincao del Rei,Distrito,District,,,3047
7991,33,BRA,Brazil,21,Rio Grande do Sul,4145,Rio Pardo,7991,Rio Pardo,Distrito,District,,,17898
7992,33,BRA,Brazil,21,Rio Grande do Sul,4146,Riozinho,7992,Riozinho,Distrito,District,,,4596
7993,33,BRA,Brazil,21,Rio Grande do Sul,4147,Roca Sales,7993,Campinho,Distrito,District,,,1240
7994,33,BRA,Brazil,21,Rio Grande do Sul,4147,Roca Sales,7994,Roca Sales,Distrito,District,,,9939
7995,33,BRA,Brazil,21,Rio Grande do Sul,4148,Rodeio Bonito,7995,Rodeio Bonito,Distrito,District,,,5954
7996,33,BRA,Brazil,21,Rio Grande do Sul,4148,Rodeio Bonito,7996,Saltinho,Distrito,District,,,1059
7997,33,BRA,Brazil,21,Rio Grande do Sul,4149,Rolante,7997,Boa Esperança,Distrito,District,,,647
7998,33,BRA,Brazil,21,Rio Grande do Sul,4149,Rolante,7998,Rolante,Distrito,District,,,16318
7999,33,BRA,Brazil,21,Rio Grande do Sul,4149,Rolante,7999,Rolantinho,Distrito,District,,,5643
8000,33,BRA,Brazil,21,Rio Grande do Sul,4150,Ronda Alta,8000,Alto Recreio,Distrito,District,,,477
8001,33,BRA,Brazil,21,Rio Grande do Sul,4150,Ronda Alta,8001,Ronda Alta,Distrito,District,,,9272
8002,33,BRA,Brazil,21,Rio Grande do Sul,4151,Rondinha,8002,Rondinha,Distrito,District,,,4885
8003,33,BRA,Brazil,21,Rio Grande do Sul,4152,Roque Gonzales,8003,Dona Otilia,Distrito,District,,,1027
8004,33,BRA,Brazil,21,Rio Grande do Sul,4152,Roque Gonzales,8004,Rincao Vermelho,Distrito,District,,,941
8005,33,BRA,Brazil,21,Rio Grande do Sul,4152,Roque Gonzales,8005,Roque Gonzales,Distrito,District,,,4392
8006,33,BRA,Brazil,21,Rio Grande do Sul,4153,Rosário do Sul,8006,Campo Seco,Distrito,District,,,1709
8007,33,BRA,Brazil,21,Rio Grande do Sul,4153,Rosário do Sul,8007,Cavera,Distrito,District,,,1313
8008,33,BRA,Brazil,21,Rio Grande do Sul,4153,Rosário do Sul,8008,Mangueiras,Distrito,District,,,2732
8009,33,BRA,Brazil,21,Rio Grande do Sul,4153,Rosário do Sul,8009,Rosário do Sul,Distrito,District,,,28485
8010,33,BRA,Brazil,21,Rio Grande do Sul,4153,Rosário do Sul,8010,São Carlos,Distrito,District,,,723
8011,33,BRA,Brazil,21,Rio Grande do Sul,4153,Rosário do Sul,8011,Touro Passo,Distrito,District,,,958
8012,33,BRA,Brazil,21,Rio Grande do Sul,4154,São Borja,8012,Rincao do Meio,Distrito,District,,,2393
8013,33,BRA,Brazil,21,Rio Grande do Sul,4154,São Borja,8013,São Borja,Distrito,District,,,57400
8014,33,BRA,Brazil,21,Rio Grande do Sul,4155,São Domingos do Sul,8014,São Domingos do Sul,Distrito,District,,,1940
8015,33,BRA,Brazil,21,Rio Grande do Sul,4155,São Domingos do Sul,8015,Santa Gema,Distrito,District,,,748
8016,33,BRA,Brazil,21,Rio Grande do Sul,4156,São Francisco de Assis,8016,Beluno,Distrito,District,,,1556
8017,33,BRA,Brazil,21,Rio Grande do Sul,4156,São Francisco de Assis,8017,Boa Vista,Distrito,District,,,711
8018,33,BRA,Brazil,21,Rio Grande do Sul,4156,São Francisco de Assis,8018,São Francisco de Assis,Distrito,District,,,12166
8019,33,BRA,Brazil,21,Rio Grande do Sul,4156,São Francisco de Assis,8019,Toroqua,Distrito,District,,,2737
8020,33,BRA,Brazil,21,Rio Grande do Sul,4157,São Francisco de Paula,8020,Cazuza Ferreira,Distrito,District,,,2091
8021,33,BRA,Brazil,21,Rio Grande do Sul,4157,São Francisco de Paula,8021,Eletra,Distrito,District,,,1450
8022,33,BRA,Brazil,21,Rio Grande do Sul,4157,São Francisco de Paula,8022,Jua,Distrito,District,,,1981
8023,33,BRA,Brazil,21,Rio Grande do Sul,4157,São Francisco de Paula,8023,Lajeado Grande,Distrito,District,,,2854
8024,33,BRA,Brazil,21,Rio Grande do Sul,4157,São Francisco de Paula,8024,Rincao dos Kroeff,Distrito,District,,,625
8025,33,BRA,Brazil,21,Rio Grande do Sul,4157,São Francisco de Paula,8025,São Francisco de Paula,Distrito,District,,,12739
8026,33,BRA,Brazil,21,Rio Grande do Sul,4157,São Francisco de Paula,8026,Tainhas,Distrito,District,,,1509
8027,33,BRA,Brazil,21,Rio Grande do Sul,4158,São Gabriel,8027,Azevedo Sodre,Distrito,District,,,1440
8028,33,BRA,Brazil,21,Rio Grande do Sul,4158,São Gabriel,8028,São Gabriel,Distrito,District,,,52382
8029,33,BRA,Brazil,21,Rio Grande do Sul,4158,São Gabriel,8029,Suspiro,Distrito,District,,,1986
8030,33,BRA,Brazil,21,Rio Grande do Sul,4158,São Gabriel,8030,Tiaraju,Distrito,District,,,2268
8031,33,BRA,Brazil,21,Rio Grande do Sul,4158,São Gabriel,8031,Vacacai,Distrito,District,,,3297
8032,33,BRA,Brazil,21,Rio Grande do Sul,4159,São Jerônimo,8032,Morrinhos,Distrito,District,,,1908
8033,33,BRA,Brazil,21,Rio Grande do Sul,4159,São Jerônimo,8033,Quiteria,Distrito,District,,,4113
8034,33,BRA,Brazil,21,Rio Grande do Sul,4159,São Jerônimo,8034,São Jerônimo,Distrito,District,,,14777
8035,33,BRA,Brazil,21,Rio Grande do Sul,4160,São João da Urtiga,8035,São João da Urtiga,Distrito,District,,,4509
8036,33,BRA,Brazil,21,Rio Grande do Sul,4161,São João do Polêsine,8036,São João do Polêsine,Distrito,District,,,2043
8037,33,BRA,Brazil,21,Rio Grande do Sul,4161,São João do Polêsine,8037,Vale Veneto,Distrito,District,,,719
8038,33,BRA,Brazil,21,Rio Grande do Sul,4162,São Jorge,8038,São Jorge,Distrito,District,,,2898
8039,33,BRA,Brazil,21,Rio Grande do Sul,4163,São José das Missões,8039,São José das Missões,Distrito,District,,,2252
8040,33,BRA,Brazil,21,Rio Grande do Sul,4164,São José do Herval,8040,São José do Herval,Distrito,District,,,1761
8041,33,BRA,Brazil,21,Rio Grande do Sul,4165,São José do Hortêncio,8041,São José do Hortêncio,Distrito,District,,,4672
8042,33,BRA,Brazil,21,Rio Grande do Sul,4166,São José do Inhacorá,8042,São José do Inhacorá,Distrito,District,,,2492
8043,33,BRA,Brazil,21,Rio Grande do Sul,4167,São José do Ouro,8043,Brugnarotto,Distrito,District,,,229
8044,33,BRA,Brazil,21,Rio Grande do Sul,4167,São José do Ouro,8044,Cêrro Azul,Distrito,District,,,503
8045,33,BRA,Brazil,21,Rio Grande do Sul,4167,São José do Ouro,8045,Jardim Alegre,Distrito,District,,,279
8046,33,BRA,Brazil,21,Rio Grande do Sul,4167,São José do Ouro,8046,Marmeleiro,Distrito,District,,,586
8047,33,BRA,Brazil,21,Rio Grande do Sul,4167,São José do Ouro,8047,São José do Ouro,Distrito,District,,,4190
8048,33,BRA,Brazil,21,Rio Grande do Sul,4167,São José do Ouro,8048,São Miguel,Distrito,District,,,332
8049,33,BRA,Brazil,21,Rio Grande do Sul,4167,São José do Ouro,8049,São Pedro do Iraxim,Distrito,District,,,324
8050,33,BRA,Brazil,21,Rio Grande do Sul,4167,São José do Ouro,8050,Tanque,Distrito,District,,,543
8051,33,BRA,Brazil,21,Rio Grande do Sul,4167,São José do Ouro,8051,Vila Souza,Distrito,District,,,105
8052,33,BRA,Brazil,21,Rio Grande do Sul,4168,São José dos Ausentes,8052,Faxinal Preto,Distrito,District,,,710
8053,33,BRA,Brazil,21,Rio Grande do Sul,4168,São José dos Ausentes,8053,São Gonçalo,Distrito,District,,,128
8054,33,BRA,Brazil,21,Rio Grande do Sul,4168,São José dos Ausentes,8054,São José dos Ausentes,Distrito,District,,,2534
8055,33,BRA,Brazil,21,Rio Grande do Sul,4168,São José dos Ausentes,8055,Silveira,Distrito,District,,,839
8056,33,BRA,Brazil,21,Rio Grande do Sul,4168,São José dos Ausentes,8056,Vrzea,Distrito,District,,,386
8057,33,BRA,Brazil,21,Rio Grande do Sul,4169,São Leopoldo,8057,São Leopoldo,Distrito,District,,,222633
8058,33,BRA,Brazil,21,Rio Grande do Sul,4170,São Lourenço do Sul,8058,Boa Vista,Distrito,District,,,2851
8059,33,BRA,Brazil,21,Rio Grande do Sul,4170,São Lourenço do Sul,8059,Boqueirão,Distrito,District,,,3757
8060,33,BRA,Brazil,21,Rio Grande do Sul,4170,São Lourenço do Sul,8060,Esperança,Distrito,District,,,3039
8061,33,BRA,Brazil,21,Rio Grande do Sul,4170,São Lourenço do Sul,8061,Faxinal,Distrito,District,,,3595
8062,33,BRA,Brazil,21,Rio Grande do Sul,4170,São Lourenço do Sul,8062,Harmonia,Distrito,District,,,3832
8063,33,BRA,Brazil,21,Rio Grande do Sul,4170,São Lourenço do Sul,8063,Prado Novo,Distrito,District,,,1785
8064,33,BRA,Brazil,21,Rio Grande do Sul,4170,São Lourenço do Sul,8064,São Lourenço do Sul,Distrito,District,,,20363
8065,33,BRA,Brazil,21,Rio Grande do Sul,4170,São Lourenço do Sul,8065,Taquaral,Distrito,District,,,3552
8066,33,BRA,Brazil,21,Rio Grande do Sul,4171,São Luiz Gonzaga,8066,Afonso Rodrigues,Distrito,District,,,1481
8067,33,BRA,Brazil,21,Rio Grande do Sul,4171,São Luiz Gonzaga,8067,Capela São Paulo,Distrito,District,,,453
8068,33,BRA,Brazil,21,Rio Grande do Sul,4171,São Luiz Gonzaga,8068,Passo do Faxinal,Distrito,District,,,186
8069,33,BRA,Brazil,21,Rio Grande do Sul,4171,São Luiz Gonzaga,8069,Passo do Quaresma,Distrito,District,,,457
8070,33,BRA,Brazil,21,Rio Grande do Sul,4171,São Luiz Gonzaga,8070,Rincao de São Pedro,Distrito,District,,,869
8071,33,BRA,Brazil,21,Rio Grande do Sul,4171,São Luiz Gonzaga,8071,Rolador,Distrito,District,,,1043
8072,33,BRA,Brazil,21,Rio Grande do Sul,4171,São Luiz Gonzaga,8072,São Lourenço das Missoes,Distrito,District,,,1359
8073,33,BRA,Brazil,21,Rio Grande do Sul,4171,São Luiz Gonzaga,8073,São Luiz Gonzaga,Distrito,District,,,31330
8074,33,BRA,Brazil,21,Rio Grande do Sul,4171,São Luiz Gonzaga,8074,Santa Inês,Distrito,District,,,783
8075,33,BRA,Brazil,21,Rio Grande do Sul,4171,São Luiz Gonzaga,8075,Serrinha,Distrito,District,,,309
8076,33,BRA,Brazil,21,Rio Grande do Sul,4172,São Marcos,8076,Pedras Brancas,Distrito,District,,,1824
8077,33,BRA,Brazil,21,Rio Grande do Sul,4172,São Marcos,8077,São Marcos,Distrito,District,,,20199
8078,33,BRA,Brazil,21,Rio Grande do Sul,4173,São Martinho da Serra,8078,São Martinho da Serra,Distrito,District,,,2755
8079,33,BRA,Brazil,21,Rio Grande do Sul,4174,São Martinho,8079,São Martinho,Distrito,District,,,5425
8080,33,BRA,Brazil,21,Rio Grande do Sul,4175,São Miguel das Misses,8080,Campestre,Distrito,District,,,341
8081,33,BRA,Brazil,21,Rio Grande do Sul,4175,São Miguel das Misses,8081,Coimbra,Distrito,District,,,932
8082,33,BRA,Brazil,21,Rio Grande do Sul,4175,São Miguel das Misses,8082,Mato Grande,Distrito,District,,,466
8083,33,BRA,Brazil,21,Rio Grande do Sul,4175,São Miguel das Misses,8083,Progresso,Distrito,District,,,296
8084,33,BRA,Brazil,21,Rio Grande do Sul,4175,São Miguel das Misses,8084,Rincao dos Moraes,Distrito,District,,,402
8085,33,BRA,Brazil,21,Rio Grande do Sul,4175,São Miguel das Misses,8085,São João das Missões,Distrito,District,,,1122
8086,33,BRA,Brazil,21,Rio Grande do Sul,4175,São Miguel das Misses,8086,São José,Distrito,District,,,554
8087,33,BRA,Brazil,21,Rio Grande do Sul,4175,São Miguel das Misses,8087,São Miguel das Missoes,Distrito,District,,,3357
8088,33,BRA,Brazil,21,Rio Grande do Sul,4176,São Nicolau,8088,São Nicolau,Distrito,District,,,4218
8089,33,BRA,Brazil,21,Rio Grande do Sul,4176,São Nicolau,8089,Santo Isidro,Distrito,District,,,696
8090,33,BRA,Brazil,21,Rio Grande do Sul,4177,São Paulo das Missões,8090,Pinheiro Machado,Distrito,District,,,2554
8091,33,BRA,Brazil,21,Rio Grande do Sul,4177,São Paulo das Missões,8091,São Paulo das Missões,Distrito,District,,,3160
8092,33,BRA,Brazil,21,Rio Grande do Sul,4178,São Pedro da Serra,8092,São Pedro da Serra,Distrito,District,,,4029
8093,33,BRA,Brazil,21,Rio Grande do Sul,4179,São Pedro do Butiá,8093,Butia Inferior,Distrito,District,,,459
8094,33,BRA,Brazil,21,Rio Grande do Sul,4179,São Pedro do Butiá,8094,São Pedro do Butiá,Distrito,District,,,2695
8095,33,BRA,Brazil,21,Rio Grande do Sul,4180,São Pedro do Sul,8095,Cerro Claro,Distrito,District,,,1230
8096,33,BRA,Brazil,21,Rio Grande do Sul,4180,São Pedro do Sul,8096,Guassupi,Distrito,District,,,1702
8097,33,BRA,Brazil,21,Rio Grande do Sul,4180,São Pedro do Sul,8097,São Pedro do Sul,Distrito,District,,,10975
8098,33,BRA,Brazil,21,Rio Grande do Sul,4180,São Pedro do Sul,8098,Xinigua,Distrito,District,,,1606
8099,33,BRA,Brazil,21,Rio Grande do Sul,4181,São Sebastião do Caí,8099,São Sebastião do Caí,Distrito,District,,,24407
8100,33,BRA,Brazil,21,Rio Grande do Sul,4182,São Sepé,8100,Cerrito do Ouro,Distrito,District,,,1994
8101,33,BRA,Brazil,21,Rio Grande do Sul,4182,São Sepé,8101,Jazidas,Distrito,District,,,1778
8102,33,BRA,Brazil,21,Rio Grande do Sul,4182,São Sepé,8102,São Sepé,Distrito,District,,,14109
8103,33,BRA,Brazil,21,Rio Grande do Sul,4182,São Sepé,8103,Tupanci,Distrito,District,,,1518
8104,33,BRA,Brazil,21,Rio Grande do Sul,4182,São Sepé,8104,Vila Block,Distrito,District,,,937
8105,33,BRA,Brazil,21,Rio Grande do Sul,4183,São Valério do Sul,8105,São Valério do Sul,Distrito,District,,,2470
8106,33,BRA,Brazil,21,Rio Grande do Sul,4184,São Valentim do Sul,8106,Cavajureta,Distrito,District,,,619
8107,33,BRA,Brazil,21,Rio Grande do Sul,4184,São Valentim do Sul,8107,Fazenda Fialho,Distrito,District,,,177
8108,33,BRA,Brazil,21,Rio Grande do Sul,4184,São Valentim do Sul,8108,Loreto,Distrito,District,,,1234
8109,33,BRA,Brazil,21,Rio Grande do Sul,4184,São Valentim do Sul,8109,São Valentim do Sul,Distrito,District,,,1541
8110,33,BRA,Brazil,21,Rio Grande do Sul,4184,São Valentim do Sul,8110,São Vicente do Sul,Distrito,District,,,6234
8111,33,BRA,Brazil,21,Rio Grande do Sul,4184,São Valentim do Sul,8111,Santa Bárbara,Distrito,District,,,504
8112,33,BRA,Brazil,21,Rio Grande do Sul,4185,São Valentim,8112,São Valentim,Distrito,District,,,3182
8113,33,BRA,Brazil,21,Rio Grande do Sul,4186,São Vendelino,8113,São Vendelino,Distrito,District,,,2604
8114,33,BRA,Brazil,21,Rio Grande do Sul,4187,Sério,8114,Sério,Distrito,District,,,2055
8115,33,BRA,Brazil,21,Rio Grande do Sul,4188,Sagrada Família,8115,Leonel Rocha,Distrito,District,,,668
8116,33,BRA,Brazil,21,Rio Grande do Sul,4188,Sagrada Família,8116,Sagrada Família,Distrito,District,,,1693
8117,33,BRA,Brazil,21,Rio Grande do Sul,4189,Saldanha Marinho,8117,Campinas,Distrito,District,,,339
8118,33,BRA,Brazil,21,Rio Grande do Sul,4189,Saldanha Marinho,8118,Saldanha Marinho,Distrito,District,,,2158
8119,33,BRA,Brazil,21,Rio Grande do Sul,4190,Salto do Jacuí,8119,Bela Vista,Distrito,District,,,110
8120,33,BRA,Brazil,21,Rio Grande do Sul,4190,Salto do Jacuí,8120,Capão Bonito,Distrito,District,,,1215
8121,33,BRA,Brazil,21,Rio Grande do Sul,4190,Salto do Jacuí,8121,Jacuizinho,Distrito,District,,,386
8122,33,BRA,Brazil,21,Rio Grande do Sul,4190,Salto do Jacuí,8122,Julio Borges,Distrito,District,,,263
8123,33,BRA,Brazil,21,Rio Grande do Sul,4190,Salto do Jacuí,8123,Novo Horizonte,Distrito,District,,,143
8124,33,BRA,Brazil,21,Rio Grande do Sul,4190,Salto do Jacuí,8124,Oralina,Distrito,District,,,369
8125,33,BRA,Brazil,21,Rio Grande do Sul,4190,Salto do Jacuí,8125,Passo Real,Distrito,District,,,213
8126,33,BRA,Brazil,21,Rio Grande do Sul,4190,Salto do Jacuí,8126,Rincao do Ivai,Distrito,District,,,348
8127,33,BRA,Brazil,21,Rio Grande do Sul,4190,Salto do Jacuí,8127,Rincao dos Costas,Distrito,District,,,138
8128,33,BRA,Brazil,21,Rio Grande do Sul,4190,Salto do Jacuí,8128,Salto do Jacuí,Distrito,District,,,7166
8129,33,BRA,Brazil,21,Rio Grande do Sul,4190,Salto do Jacuí,8129,Tabajara,Distrito,District,,,347
8130,33,BRA,Brazil,21,Rio Grande do Sul,4191,Salvador das Missões,8130,Salvador das Missões,Distrito,District,,,1602
8131,33,BRA,Brazil,21,Rio Grande do Sul,4191,Salvador das Missões,8131,Santa Catarina,Distrito,District,,,1612
8132,33,BRA,Brazil,21,Rio Grande do Sul,4192,Salvador do Sul,8132,Campestre,Distrito,District,,,1058
8133,33,BRA,Brazil,21,Rio Grande do Sul,4192,Salvador do Sul,8133,Linha Comprida,Distrito,District,,,702
8134,33,BRA,Brazil,21,Rio Grande do Sul,4192,Salvador do Sul,8134,Linha dom Diogo,Distrito,District,,,2138
8135,33,BRA,Brazil,21,Rio Grande do Sul,4192,Salvador do Sul,8135,Linha São João,Distrito,District,,,597
8136,33,BRA,Brazil,21,Rio Grande do Sul,4192,Salvador do Sul,8136,Salvador do Sul,Distrito,District,,,4638
8137,33,BRA,Brazil,21,Rio Grande do Sul,4193,Sananduva,8137,Rio Tigre,Distrito,District,,,848
8138,33,BRA,Brazil,21,Rio Grande do Sul,4193,Sananduva,8138,Sananduva,Distrito,District,,,16385
8139,33,BRA,Brazil,21,Rio Grande do Sul,4194,Santa Bárbara do Sul,8139,Capão Alto,Distrito,District,,,516
8140,33,BRA,Brazil,21,Rio Grande do Sul,4194,Santa Bárbara do Sul,8140,Itaíba,Distrito,District,,,689
8141,33,BRA,Brazil,21,Rio Grande do Sul,4194,Santa Bárbara do Sul,8141,Santa Bárbara do Sul,Distrito,District,,,6731
8142,33,BRA,Brazil,21,Rio Grande do Sul,4195,Santa Clara do Sul,8142,Santa Clara do Sul,Distrito,District,,,7431
8143,33,BRA,Brazil,21,Rio Grande do Sul,4196,Santa Cruz do Sul,8143,Alto Paredao,Distrito,District,,,2103
8144,33,BRA,Brazil,21,Rio Grande do Sul,4196,Santa Cruz do Sul,8144,Boa Vista,Distrito,District,,,3822
8145,33,BRA,Brazil,21,Rio Grande do Sul,4196,Santa Cruz do Sul,8145,Monte Alverne,Distrito,District,,,5150
8146,33,BRA,Brazil,21,Rio Grande do Sul,4196,Santa Cruz do Sul,8146,Rio Pardinho,Distrito,District,,,4475
8147,33,BRA,Brazil,21,Rio Grande do Sul,4196,Santa Cruz do Sul,8147,São Martinho,Distrito,District,,,1665
8148,33,BRA,Brazil,21,Rio Grande do Sul,4196,Santa Cruz do Sul,8148,Santa Cruz do Sul,Distrito,District,,,122967
8149,33,BRA,Brazil,21,Rio Grande do Sul,4196,Santa Cruz do Sul,8149,Saraiva,Distrito,District,,,1929
8150,33,BRA,Brazil,21,Rio Grande do Sul,4197,Santa Maria do Herval,8150,Santa Maria do Herval,Distrito,District,,,6743
8151,33,BRA,Brazil,21,Rio Grande do Sul,4198,Santa Maria,8151,Arroio do Sol,Distrito,District,,,2182
8152,33,BRA,Brazil,21,Rio Grande do Sul,4198,Santa Maria,8152,Arroio Grande,Distrito,District,,,4570
8153,33,BRA,Brazil,21,Rio Grande do Sul,4198,Santa Maria,8153,Boca do Monte,Distrito,District,,,9348
8154,33,BRA,Brazil,21,Rio Grande do Sul,4198,Santa Maria,8154,Pains,Distrito,District,,,6484
8155,33,BRA,Brazil,21,Rio Grande do Sul,4198,Santa Maria,8155,Palma,Distrito,District,,,1725
8156,33,BRA,Brazil,21,Rio Grande do Sul,4198,Santa Maria,8156,Passo do Verde,Distrito,District,,,1336
8157,33,BRA,Brazil,21,Rio Grande do Sul,4198,Santa Maria,8157,São Valentim,Distrito,District,,,2110
8158,33,BRA,Brazil,21,Rio Grande do Sul,4198,Santa Maria,8158,Santa Flora,Distrito,District,,,3025
8159,33,BRA,Brazil,21,Rio Grande do Sul,4198,Santa Maria,8159,Santa Maria,Distrito,District,,,252533
8160,33,BRA,Brazil,21,Rio Grande do Sul,4199,Santa Rosa,8160,Santa Rosa,Distrito,District,,,78623
8161,33,BRA,Brazil,21,Rio Grande do Sul,4199,Santa Rosa,8161,Sete de Setembro,Distrito,District,,,3554
8162,33,BRA,Brazil,21,Rio Grande do Sul,4200,Santa Tereza,8162,Santa Tereza,Distrito,District,,,1520
8163,33,BRA,Brazil,21,Rio Grande do Sul,4201,Santa Vitória do Palmar,8163,Arvore So,Distrito,District,,,1704
8164,33,BRA,Brazil,21,Rio Grande do Sul,4201,Santa Vitória do Palmar,8164,Atlantico,Distrito,District,,,4360
8165,33,BRA,Brazil,21,Rio Grande do Sul,4201,Santa Vitória do Palmar,8165,Curral Alto,Distrito,District,,,1377
8166,33,BRA,Brazil,21,Rio Grande do Sul,4201,Santa Vitória do Palmar,8166,Mirim,Distrito,District,,,1329
8167,33,BRA,Brazil,21,Rio Grande do Sul,4201,Santa Vitória do Palmar,8167,Santa Vitória do Palmar,Distrito,District,,,22631
8168,33,BRA,Brazil,21,Rio Grande do Sul,4201,Santa Vitória do Palmar,8168,Taim,Distrito,District,,,533
8169,33,BRA,Brazil,21,Rio Grande do Sul,4202,Santana da Boa Vista,8169,Santana da Boa Vista,Distrito,District,,,6627
8170,33,BRA,Brazil,21,Rio Grande do Sul,4203,Santana do Livramento,8170,Cati,Distrito,District,,,1441
8171,33,BRA,Brazil,21,Rio Grande do Sul,4203,Santana do Livramento,8171,Espinilho,Distrito,District,,,2390
8172,33,BRA,Brazil,21,Rio Grande do Sul,4203,Santana do Livramento,8172,Ibicuí,Distrito,District,,,2829
8173,33,BRA,Brazil,21,Rio Grande do Sul,4203,Santana do Livramento,8173,Pampeiro,Distrito,District,,,2218
8174,33,BRA,Brazil,21,Rio Grande do Sul,4203,Santana do Livramento,8174,São Diogo,Distrito,District,,,1511
8175,33,BRA,Brazil,21,Rio Grande do Sul,4203,Santana do Livramento,8175,Santana do Livramento,Distrito,District,,,74546
